"#","Value","Date","Time","Register","Gateway"
"558","2.80","14-10-2020","22:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"557","2.80","14-10-2020","22:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"556","2.80","14-10-2020","22:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"555","2.80","14-10-2020","22:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"554","2.80","14-10-2020","22:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"553","2.80","14-10-2020","22:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"552","2.80","14-10-2020","22:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"551","2.80","14-10-2020","22:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"550","2.80","14-10-2020","21:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"549","2.80","14-10-2020","21:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"548","2.80","14-10-2020","21:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"547","2.80","14-10-2020","21:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"546","2.80","14-10-2020","21:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"545","2.80","14-10-2020","21:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"544","2.80","14-10-2020","21:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"543","2.80","14-10-2020","21:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"542","2.80","14-10-2020","21:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"541","2.80","14-10-2020","21:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"540","2.80","14-10-2020","21:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"539","2.80","14-10-2020","21:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"538","2.80","14-10-2020","20:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"537","2.80","14-10-2020","20:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"536","2.80","14-10-2020","20:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"535","2.80","14-10-2020","20:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"534","2.80","14-10-2020","20:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"533","2.80","14-10-2020","20:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"532","2.80","14-10-2020","20:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"531","2.80","14-10-2020","20:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"530","2.80","14-10-2020","20:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"529","2.80","14-10-2020","20:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"528","2.80","14-10-2020","20:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"527","2.80","14-10-2020","20:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"526","2.80","14-10-2020","19:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"525","3.00","14-10-2020","19:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"524","3.50","14-10-2020","19:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"523","4.10","14-10-2020","19:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"522","4.60","14-10-2020","19:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"521","5.20","14-10-2020","19:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"520","5.80","14-10-2020","19:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"519","5.90","14-10-2020","19:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"518","3.70","14-10-2020","19:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"517","3.70","14-10-2020","19:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"516","3.60","14-10-2020","19:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"515","3.60","14-10-2020","19:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"514","3.60","14-10-2020","18:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"513","3.60","14-10-2020","18:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"512","3.50","14-10-2020","18:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"511","3.50","14-10-2020","18:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"510","3.50","14-10-2020","18:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"509","3.40","14-10-2020","18:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"508","3.40","14-10-2020","18:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"507","3.40","14-10-2020","18:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"506","3.40","14-10-2020","18:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"505","3.30","14-10-2020","18:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"504","3.30","14-10-2020","18:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"503","3.30","14-10-2020","18:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"502","3.20","14-10-2020","17:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"501","3.20","14-10-2020","17:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"500","3.20","14-10-2020","17:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"499","3.10","14-10-2020","17:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"498","3.10","14-10-2020","17:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"497","3.00","14-10-2020","17:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"496","3.00","14-10-2020","17:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"495","2.90","14-10-2020","17:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"494","2.90","14-10-2020","17:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"493","2.90","14-10-2020","17:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"492","2.90","14-10-2020","17:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"491","2.90","14-10-2020","17:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"490","2.90","14-10-2020","16:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"489","2.90","14-10-2020","16:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"488","2.90","14-10-2020","16:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"487","2.90","14-10-2020","16:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"486","2.90","14-10-2020","16:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"485","2.90","14-10-2020","16:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"484","3.10","14-10-2020","16:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"483","3.70","14-10-2020","16:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"482","4.00","14-10-2020","16:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"481","3.90","14-10-2020","16:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"480","3.90","14-10-2020","16:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"479","3.90","14-10-2020","16:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"478","3.90","14-10-2020","15:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"477","3.80","14-10-2020","15:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"476","3.80","14-10-2020","15:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"475","3.80","14-10-2020","15:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"474","3.70","14-10-2020","15:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"473","3.70","14-10-2020","15:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"472","3.70","14-10-2020","15:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"471","3.60","14-10-2020","15:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"470","3.50","14-10-2020","15:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"469","3.50","14-10-2020","15:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"468","3.50","14-10-2020","15:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"467","3.40","14-10-2020","15:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"466","3.40","14-10-2020","14:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"465","3.40","14-10-2020","14:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"464","3.30","14-10-2020","14:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"463","3.20","14-10-2020","14:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"462","3.20","14-10-2020","14:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"461","3.20","14-10-2020","14:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"460","3.10","14-10-2020","14:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"459","3.10","14-10-2020","14:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"458","3.00","14-10-2020","14:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"457","3.00","14-10-2020","14:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"456","3.00","14-10-2020","14:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"455","3.00","14-10-2020","14:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"454","3.00","14-10-2020","13:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"453","3.00","14-10-2020","13:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"452","3.00","14-10-2020","13:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"451","3.00","14-10-2020","13:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"450","3.00","14-10-2020","13:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"449","3.40","14-10-2020","13:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"448","4.00","14-10-2020","13:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"447","4.00","14-10-2020","13:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"446","3.90","14-10-2020","13:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"445","3.90","14-10-2020","13:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"444","3.90","14-10-2020","13:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"443","3.70","14-10-2020","13:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"442","3.70","14-10-2020","12:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"441","3.70","14-10-2020","12:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"440","3.70","14-10-2020","12:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"439","3.60","14-10-2020","12:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"438","3.60","14-10-2020","12:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"437","3.60","14-10-2020","12:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"436","3.50","14-10-2020","12:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"435","3.40","14-10-2020","12:20","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"434","3.40","14-10-2020","12:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"433","3.40","14-10-2020","12:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"432","3.30","14-10-2020","12:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"431","3.30","14-10-2020","12:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"430","3.30","14-10-2020","11:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"429","3.20","14-10-2020","11:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"428","3.20","14-10-2020","11:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"427","3.20","14-10-2020","11:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"426","3.10","14-10-2020","11:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"425","3.10","14-10-2020","11:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"424","3.00","14-10-2020","11:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"423","3.00","14-10-2020","11:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"422","3.00","14-10-2020","11:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"421","2.90","14-10-2020","11:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"420","2.90","14-10-2020","11:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"419","2.90","14-10-2020","11:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"418","2.80","14-10-2020","10:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"417","2.80","14-10-2020","10:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"416","2.80","14-10-2020","10:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"415","2.80","14-10-2020","10:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"414","2.80","14-10-2020","10:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"413","2.80","14-10-2020","10:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"412","2.80","14-10-2020","10:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"411","2.80","14-10-2020","10:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"410","2.80","14-10-2020","10:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"409","2.80","14-10-2020","10:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"408","2.80","14-10-2020","10:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"407","2.80","14-10-2020","10:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"406","2.80","14-10-2020","09:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"405","2.80","14-10-2020","09:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"404","2.80","14-10-2020","09:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"403","2.80","14-10-2020","09:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"402","2.80","14-10-2020","09:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"401","2.80","14-10-2020","09:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"400","2.80","14-10-2020","09:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"399","2.80","14-10-2020","09:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"398","2.80","14-10-2020","09:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"397","2.90","14-10-2020","09:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"396","3.50","14-10-2020","09:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"395","4.10","14-10-2020","09:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"394","4.70","14-10-2020","08:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"393","5.40","14-10-2020","08:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"392","6.00","14-10-2020","08:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"391","6.70","14-10-2020","08:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"390","7.20","14-10-2020","08:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"389","5.50","14-10-2020","08:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"388","2.30","14-10-2020","08:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"387","2.30","14-10-2020","08:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"386","2.30","14-10-2020","08:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"385","2.20","14-10-2020","08:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"384","2.20","14-10-2020","08:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"383","2.20","14-10-2020","08:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"382","2.20","14-10-2020","07:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"381","2.20","14-10-2020","07:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"380","2.20","14-10-2020","07:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"379","2.20","14-10-2020","07:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"378","2.20","14-10-2020","07:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
